Response Date,What is your preferred study destination?,Where you are currently located?,If vaccinated what vaccine did you receive?,What is your current study status?,Why is the given country your preferred study destination?,"If you changed you study abroad plans as a result of COVID-19, what was the main contributing factor that influenced your decision",If you had plans/ intentions to study abroad how has COVID-19 resulted in you changing your plans?,BEFORE the COVID-19 pandemic where did you believe was the best place to study?,Response ID,You mentioned you now intend to study in a different country. Please outline the country you previously planned to study in,You mentioned you now intend to study in a different country. Please outline the country you now planned to study in,Have you been vaccinated?,How do you feel about studying higher education online without travelling overseas?
"Sep 22, 2022 17:36:08",United States,India,Covaxin (India),Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I now intend to study in a different country,USA,CACzFSr0,Study Destination : United States,Study Destination : United States,Yes - 2 doses,Not Sure
"Sep 22, 2022 17:36:32",Canada,India,Not Mentioned,Considering studies abroad,Job opportunities,Didn't wish to study online,I now intend to study in a different country,Canada,5jB3REvJ,Study Destination : Canada,Study Destination : Canada,I'm planning to be vaccinated soon,Negative
"Sep 22, 2022 17:36:35",Australia,Thailand,Astra Zeneca (Oxford),Considering studies abroad,Culture and Lifestyle,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,United Kingdom,uYCsLzgt,,,Yes - 1 dose,Positive
"Sep 22, 2022 17:37:22",United Kingdom,India,Covishield (Indian Astra Zeneca),Started studies in own Country,Security and student safety,Financial pressure of the pandemic,I now intend to study in a different country,United Kingdom,yaB3iF1N,Study Destination : United Kingdom,Study Destination : United Kingdom,Yes - 2 doses,Not Sure
"Sep 22, 2022 17:37:40",Still Deciding (Not Sure),Nepal,Not Mentioned,Not Sure,Job opportunities,Concern about COVID risk,I now intend to study in a different country,Canada,TlB3DZGM,Study Destination : Canada,Study Destination : Australia,I'm planning to be vaccinated soon,Negative
"Sep 22, 2022 17:37:46",United States,India,Covaxin (India),Considering studies abroad,Proximity to home country/ Relatives or Friends,Didn't wish to study online,I delayed/ intend to delay my studies abroad,USA,twCNTmEe,,,Yes - 2 doses,Negative
"Sep 22, 2022 17:37:56",Canada,Sri Lanka,Not Mentioned,Considering studies abroad,Job opportunities,No Change,No Change,Canada,foCs6j18,,,I'm planning to be vaccinated soon,Negative
"Sep 22, 2022 17:38:10",United States,Malaysia,Pfizer/ BioNTech,Pursuing/ Completed High School,Culture and Lifestyle,Financial pressure of the pandemic,I now intend to study in a different country,United Kingdom,rWCCgDpn,Study Destination : United Kingdom,Study Destination : United States,Yes - 1 dose,Negative
"Sep 22, 2022 17:38:30",Canada,Canada,Covishield (Indian Astra Zeneca),Already studying abroad,Affordable cost of living,Migration opportunities,I started/ intend to commence my studies online,Canada,gABUhN2t,,,Yes - 2 doses,Positive
"Sep 22, 2022 17:38:51",Canada,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Open borders/ Ability to study onshore,Closed borders,I now intend to study in a different country,USA,5bBUwvRl,Study Destination : United States,Study Destination : Canada,Yes - 2 doses,Negative
"Sep 22, 2022 17:39:09",Australia,Sri Lanka,Sinopharm BBIBP,Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,Australia,5ACzpJV7,,,Yes - 2 doses,Negative
"Sep 22, 2022 17:39:17",Canada,Nepal,Vero Cell,Considering studies abroad,Affordable study options,Closed borders,I now intend to study in a different country,Australia,5mCsQiTz,Study Destination : Australia,Study Destination : Canada,Yes - 2 doses,Negative
"Sep 22, 2022 17:39:19",Germany,India,Covishield (Indian Astra Zeneca),Not Sure,Affordable study options,Didn't wish to study online,I delayed/ intend to delay my studies abroad,USA,gIB3eCup,,,Yes - 2 doses,Not Sure
"Sep 22, 2022 17:39:37",Australia,Philippines,Corona Vac (Chinese Produced),Considering studies abroad,Proximity to home country/ Relatives or Friends,Didn't wish to study online,I delayed/ intend to delay my studies abroad,Australia,yhCzkHvH,,,Yes - 2 doses,Negative
"Sep 22, 2022 17:40:17",United Kingdom,Papua New Guinea,Not Mentioned,Completed studies abroad,Job opportunities,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,United Kingdom,dQCsoUKb,,,I'm planning to be vaccinated soon,Positive
"Sep 22, 2022 17:40:24",United Kingdom,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,,,United Kingdom,tNCsySfq,,,Yes - 1 dose,Positive
"Sep 22, 2022 17:40:27",Canada,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,Didn't wish to study online,I delayed/ intend to delay my studies abroad,Canada,FlCzppsq,,,Yes - 2 doses,Positive
"Sep 22, 2022 17:40:28",Canada,India,Not Mentioned,Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,Canada,pPCN7Fri,,,I'm planning to be vaccinated soon,Neutral
"Sep 22, 2022 17:41:28",Australia,Philippines,Not Mentioned,Considering studies abroad,Open borders/ Ability to study onshore,Financial pressure of the pandemic,I started/ intend to commence my studies online,Australia,MnCNNDht,,,I'm planning to be vaccinated soon,Positive
"Sep 22, 2022 17:41:46",New Zealand,Philippines,Not Mentioned,Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I started/ intend to commence my studies online,New Zealand,ocRYdaLk,,,I'm planning to be vaccinated soon,Neutral
"Sep 22, 2022 17:41:48",Australia,Mongolia,Vero Cell,Considering studies abroad,Weather and climate,Closed borders,No Change,Australia,Q1RO2EIr,,,Yes - 2 doses,Not Sure
"Sep 22, 2022 17:41:52",Canada,Philippines,Pfizer/ BioNTech,Considering studies abroad,Job opportunities,Concern about COVID risk,I delayed/ intend to delay my studies abroad,Canada,QTCC0Vfh,,,Yes - 2 doses,Not Sure
"Sep 22, 2022 17:42:32",New Zealand,Philippines,Not Mentioned,Considering studies abroad,Security and student safety,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,New Zealand,3yCsUQOR,,,I'm planning to be vaccinated soon,Positive
"Sep 22, 2022 17:42:36",United States,India,Not Mentioned,Not Sure,Safety for women,Concern about COVID risk,I delayed/ intend to delay my studies abroad,USA,AwCNzes7,,,I'm planning to be vaccinated soon,Positive
"Sep 22, 2022 17:42:43",United Kingdom,Nigeria,Not Mentioned,Considering studies abroad,Job opportunities,Closed borders,I delayed/ intend to delay my studies abroad,Canada,HiB3dlrV,,,I'm planning to be vaccinated soon,Neutral
"Sep 22, 2022 17:42:46",Canada,Indonesia,Astra Zeneca (Oxford),Already studying abroad,Job opportunities,Migration opportunities,I started/ intend to commence my studies online,Canada,A0CCnkW3,,,Yes - 1 dose,Negative
"Sep 22, 2022 17:42:49",Australia,Nepal,Vero Cell,Considering studies abroad,Job opportunities,Closed borders,I now intend to study in a different country,USA,VrCz16bL,Study Destination : United States,Study Destination : Australia,Yes - 2 doses,Neutral
"Sep 22, 2022 17:42:49",Canada,India,Covishield (Indian Astra Zeneca),Not Sure,Job opportunities,Closed borders,I delayed/ intend to delay my studies abroad,Canada,lXCCDTPa,,,Yes - 2 doses,Negative
"Sep 22, 2022 17:42:49",United Kingdom,Sri Lanka,Sinopharm BBIBP,Considering studies abroad,Open borders/ Ability to study onshore,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,United Kingdom,hTz9zZ99,,,Yes - 2 doses,Positive
"Sep 22, 2022 17:42:53",Australia,Indonesia,Sinovac,Not Sure,Proximity to home country/ Relatives or Friends,Ease of access to scholarships during the pandemic,I now intend to study in a different country,New Zealand,BQCCq0Cy,Study Destination : New Zealand,Study Destination : Australia,Yes - 2 doses,Neutral
"Sep 22, 2022 17:43:04",Australia,Pakistan,Pfizer/ BioNTech,Already studying abroad,Open borders/ Ability to study onshore,Didn't wish to study online,I delayed/ intend to delay my studies abroad,Australia,k2Csk9CH,,,Yes - 1 dose,Negative
"Sep 22, 2022 17:43:33",United States,United States,Covishield (Indian Astra Zeneca),Already studying abroad,Security and student safety,Concern about COVID risk,I delayed/ intend to delay my studies abroad,USA,WlB3oTPX,,,Yes - 2 doses,Negative
"Sep 22, 2022 17:43:56",United States,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,Closed borders,I now no longer want to study overseas - I studied locally,Australia,UaCsp7HX,,,Yes - 2 doses,Negative
"Sep 22, 2022 17:44:00",Australia,Australia,Not Mentioned,Not Sure,Job opportunities,Migration opportunities,I now intend to study in a different country,Australia,5eCCueCj,Study Destination : Other,Study Destination : Other,No (I don't intend to get vaccinated),Negative
"Sep 22, 2022 17:44:15",Canada,Nigeria,Not Mentioned,Considering studies abroad,Proximity to home country/ Relatives or Friends,Financial pressure of the pandemic,I started/ intend to commence my studies online,Australia,okCClAC5,,,No (I don't intend to get vaccinated),Positive
"Sep 22, 2022 17:44:32",Still Deciding (Not Sure),Philippines,Astra Zeneca (Oxford),Considering studies abroad,Job opportunities,Closed borders,I delayed/ intend to delay my studies abroad,Australia,DTB3rgLA,,,Yes - 2 doses,Neutral
"Sep 22, 2022 17:44:35",Canada,India,Covaxin (India),Considering studies abroad,Affordable study options,Closed borders,I now intend to study in a different country,Canada,eSBUAmUx,Study Destination : Canada,Study Destination : Canada,Yes - 2 doses,Negative
"Sep 22, 2022 17:44:46",United Kingdom,egypt,Astra Zeneca (Oxford),Already studying abroad,Job opportunities,No Change,No Change,United Kingdom,dOCsbNzl,,,Yes - 2 doses,Neutral
"Sep 22, 2022 17:44:51",Still Deciding (Not Sure),India,Covaxin (India),Started studies in own Country,Affordable cost of living,Financial pressure of the pandemic,I started/ intend to commence my studies online,USA,zlzgpGcZ,,,Yes - 1 dose,Positive
"Sep 22, 2022 17:44:56",United States,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,Knowing that I could study on campus,I delayed/ intend to delay my studies abroad,USA,EKChByZX,,,Yes - 2 doses,Negative
"Sep 22, 2022 17:44:58",United Kingdom,Nepal,Not Mentioned,Considering studies abroad,Affordable study options,Didn't wish to study online,I delayed/ intend to delay my studies abroad,United Kingdom,PyB3KLDP,,,I'm planning to be vaccinated soon,Neutral
"Sep 22, 2022 17:45:02",Still Deciding (Not Sure),Philippines,Astra Zeneca (Oxford),Considering studies abroad,Affordable study options,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,USA,adB3WC8c,,,Yes - 2 doses,Neutral
"Sep 22, 2022 17:45:06",Canada,Pakistan,Sinopharm BBIBP,Pursuing/ Completed High School,Security and student safety,Ease of access to scholarships during the pandemic,I now no longer want to study overseas - I did not pursue further studies,Canada,kCBU0i3r,,,Yes - 1 dose,Negative
"Sep 22, 2022 17:45:13",Australia,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,Closed borders,I started/ intend to commence my studies online,Home Country,L8zax4OI,,,Yes - 2 doses,Positive
"Sep 22, 2022 17:45:19",Canada,Philippines,Not Mentioned,Considering studies abroad,Affordable study options,Ease of access to scholarships during the pandemic,I now intend to study in a different country,USA,slCCmIZy,Study Destination : United States,Study Destination : Canada,I'm planning to be vaccinated soon,Not Sure
"Sep 22, 2022 17:45:23",Still Deciding (Not Sure),Nigeria,Not Mentioned,Considering studies abroad,Affordable cost of living,Knowing that I could study on campus,I started/ intend to commence my studies online,Canada,58CCVvPP,,,I'm planning to be vaccinated soon,Negative
"Sep 22, 2022 17:45:41",United States,India,Covishield (Indian Astra Zeneca),Not Sure,Security and student safety,,I delayed/ intend to delay my studies abroad,USA,R8CswzpF,,,Yes - 1 dose,Not Sure
"Sep 22, 2022 17:46:06",United States,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,USA,4xCCE7aj,,,Yes - 1 dose,Negative
"Sep 22, 2022 17:46:10",Canada,Nigeria,Astra Zeneca (Oxford),Considering studies abroad,Skilled migration program,,I delayed/ intend to delay my studies abroad,Canada,rMCCzBSh,,,Yes - 2 doses,Negative
"Sep 22, 2022 17:46:23",Australia,Malaysia,Not Mentioned,Considering studies abroad,Skilled migration program,Ease of access to scholarships during the pandemic,I started/ intend to commence my studies online,United Kingdom,kkCC7aR8,,,I'm planning to be vaccinated soon,Positive
"Sep 22, 2022 17:46:29",Australia,Sri Lanka,Pfizer/ BioNTech,Already studying abroad,Job opportunities,Financial pressure of the pandemic,I now no longer want to study overseas - I studied locally,Australia,bIRPQjef,,,Yes - 2 doses,Neutral
"Sep 22, 2022 17:46:43",Canada,Nigeria,Not Mentioned,Considering studies abroad,Job opportunities,Vaccine recognition,I delayed/ intend to delay my studies abroad,Canada,UyCsUhAC,,,I'm planning to be vaccinated soon,Neutral
"Sep 22, 2022 17:47:19",Australia,Bangladesh,Not Mentioned,Started studies in own Country,Affordable study options,Didn't wish to study online,I delayed/ intend to delay my studies abroad,Australia,EeCC6qEv,,,I'm planning to be vaccinated soon,Neutral
"Sep 22, 2022 17:47:37",Australia,Philippines,Sinovac,Started studies in own Country,Job opportunities,Concern about COVID risk,I started/ intend to commence my studies online,Australia,K7B3lbZB,,,Yes - 2 doses,Positive
"Sep 22, 2022 17:47:55",New Zealand,Philippines,Not Mentioned,Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I started/ intend to commence my studies online,New Zealand,bgCzTewH,,,I'm planning to be vaccinated soon,Neutral
"Sep 22, 2022 17:47:55",United States,Philippines,Pfizer/ BioNTech,Considering studies abroad,Job opportunities,,,USA,LVCzORfE,,,Yes - 1 dose,Neutral
"Sep 22, 2022 17:49:03",United Kingdom,South Africa,Pfizer/ BioNTech,Considering studies abroad,Job opportunities,Concern about COVID risk,I delayed/ intend to delay my studies abroad,United Kingdom,bTCsVVhZ,,,Yes - 1 dose,Neutral
"Sep 22, 2022 17:49:16",Canada,Indonesia,Sinovac,Already studying abroad,Culture and Lifestyle,Unsure whether my vaccine was going to be accepted,I now no longer want to study overseas - I studied locally,Canada,8fB32ICu,,,Yes - 2 doses,Neutral
"Sep 22, 2022 17:49:22",United Kingdom,Nigeria,Not Mentioned,Considering studies abroad,Job opportunities,Ease of access to scholarships during the pandemic,I now intend to study in a different country,Norway,5hCNqERM,Study Destination : Other,Study Destination : United Kingdom,I'm planning to be vaccinated soon,Neutral
"Sep 22, 2022 17:49:25",United States,Philippines,Not Mentioned,Pursuing/ Completed High School,Job opportunities,Knowing that I could study on campus,I delayed/ intend to delay my studies abroad,Not Sure,pICCyZhX,,,I'm planning to be vaccinated soon,Not Sure
"Sep 22, 2022 17:49:41",Australia,India,Not Mentioned,Considering studies abroad,Skilled migration program,Didn't wish to study online,I delayed/ intend to delay my studies abroad,USA,y6BUwwiv,,,I'm planning to be vaccinated soon,Negative
"Sep 22, 2022 17:49:55",United Kingdom,Malaysia,Pfizer/ BioNTech,Considering studies abroad,Affordable study options,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,United Kingdom,zGCCPICj,,,Yes - 2 doses,Not Sure
"Sep 22, 2022 17:49:57",Australia,Sri Lanka,Sinopharm BBIBP,Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,Australia,HuRNEkE3,,,Yes - 2 doses,Neutral
"Sep 22, 2022 17:50:03",Poland,Nigeria,Not Mentioned,Considering studies abroad,Job opportunities,,,Canada,OxBUmIxM,,,I'm planning to be vaccinated soon,Positive
